19/01/2012;24;41;44;56;73;90;60;66
21/01/2012;12;19;33;38;62;80;84;12
24/01/2012;27;32;55;68;72;75;84;61
26/01/2012;13;16;22;30;52;87;42;37
28/01/2012;02;17;25;50;52;84;28;35
31/01/2012;16;23;28;33;43;86;30;51
02/02/2012;25;37;43;50;58;60;89;06
04/02/2012;01;17;30;43;67;82;02;40
07/02/2012;27;30;69;75;81;83;68;36
09/02/2012;43;51;54;71;73;85;25;56
11/02/2012;23;30;46;64;70;86;31;26
14/02/2012;12;25;41;79;86;88;37;66
16/02/2012;05;21;23;41;74;84;81;48
18/02/2012;08;21;39;56;74;81;19;30
21/02/2012;28;29;30;39;75;87;65;16
23/02/2012;20;28;56;62;63;76;35;31
25/02/2012;14;30;64;75;79;89;31;11
28/02/2012;25;34;43;57;67;77;03;73
01/03/2012;06;14;19;26;51;53;83;31
03/03/2012;16;19;31;46;69;74;62;82
06/03/2012;31;42;49;51;68;79;70;69
08/03/2012;23;37;47;79;80;83;53;46
10/03/2012;01;08;40;54;69;81;61;53
13/03/2012;15;17;53;67;75;81;37;18
15/03/2012;01;13;14;34;67;83;61;17
17/03/2012;12;23;54;68;84;89;86;76
20/03/2012;21;39;44;49;65;87;54;57
22/03/2012;06;21;37;55;84;88;89;53
24/03/2012;39;45;49;66;75;80;77;74
27/03/2012;09;26;27;40;51;69;11;08
29/03/2012;11;45;50;54;57;62;18;62
31/03/2012;11;23;38;47;57;83;61;38
03/04/2012;11;34;55;63;87;89;06;83
05/04/2012;10;37;44;56;60;89;07;25
07/04/2012;37;46;54;55;65;87;01;59
10/04/2012;09;22;41;49;52;53;77;36
12/04/2012;15;25;34;54;70;88;33;45
14/04/2012;05;22;24;36;85;86;29;02
17/04/2012;06;28;39;46;60;78;57;56
19/04/2012;12;26;27;47;63;77;03;45
21/04/2012;09;11;33;69;73;82;44;48
24/04/2012;24;28;54;68;78;81;74;26
26/04/2012;19;61;62;65;85;89;67;39
28/04/2012;06;11;34;51;59;82;75;06
02/05/2012;09;22;61;67;84;85;06;36
03/05/2012;08;16;25;28;57;68;55;10
05/05/2012;13;14;19;57;77;79;65;52
08/05/2012;13;19;35;38;52;64;57;66
10/05/2012;06;16;30;53;60;71;86;11
12/05/2012;10;45;58;66;83;85;51;20
15/05/2012;05;38;56;76;77;89;71;64
17/05/2012;14;38;41;58;65;75;86;70
19/05/2012;01;23;27;33;37;85;56;16
22/05/2012;01;06;31;45;58;85;55;81
24/05/2012;10;29;32;43;56;90;71;84
26/05/2012;03;33;51;55;73;84;47;88
29/05/2012;38;39;42;49;55;81;02;10
31/05/2012;12;25;66;72;75;89;06;57
04/06/2012;08;16;20;23;47;56;50;79
05/06/2012;15;29;38;44;67;74;63;02
07/06/2012;32;58;63;70;75;81;04;59
09/06/2012;31;34;52;54;78;82;74;81
12/06/2012;20;30;47;69;77;83;86;17
14/06/2012;03;13;39;40;49;75;24;26
16/06/2012;01;09;37;69;71;83;48;40
19/06/2012;52;62;65;77;87;90;13;31
21/06/2012;09;24;39;48;69;75;36;80
23/06/2012;02;06;26;42;55;86;03;15
26/06/2012;13;30;46;48;70;88;10;09
28/06/2012;06;20;25;42;57;80;49;63
30/06/2012;17;20;21;39;44;89;75;83
03/07/2012;02;12;17;60;63;78;61;56
05/07/2012;15;59;64;65;76;79;17;26
07/07/2012;15;25;26;53;74;76;28;25
10/07/2012;19;32;33;66;75;78;21;36
12/07/2012;40;42;54;66;77;86;39;47
14/07/2012;27;38;70;75;78;82;69;28
17/07/2012;08;28;35;53;57;61;36;14
19/07/2012;05;36;51;55;69;79;48;86
21/07/2012;22;24;49;58;72;85;25;52
24/07/2012;02;45;55;77;84;88;65;07
26/07/2012;11;18;30;59;76;77;05;54
28/07/2012;09;17;67;68;80;81;01;87
31/07/2012;29;82;83;84;87;89;13;49
02/08/2012;02;08;55;66;73;83;32;83
04/08/2012;12;35;47;56;74;87;67;13
07/08/2012;24;50;57;62;72;77;38;75
09/08/2012;19;30;32;39;47;71;35;42
11/08/2012;04;11;13;42;54;75;82;50
14/08/2012;19;22;23;28;41;74;61;84
16/08/2012;38;39;46;74;85;89;82;21
18/08/2012;03;05;11;34;43;49;02;24
21/08/2012;35;42;62;67;76;78;49;85
23/08/2012;05;27;36;40;46;64;04;52
25/08/2012;07;38;66;67;71;88;43;40
28/08/2012;15;27;30;34;75;80;70;71
30/08/2012;17;20;22;40;52;62;14;43
01/09/2012;06;20;31;33;63;74;75;57
04/09/2012;34;42;58;60;82;83;72;28
06/09/2012;16;29;39;49;59;64;18;41
08/09/2012;05;13;31;42;43;73;60;21
11/09/2012;08;33;42;44;48;89;43;09
13/09/2012;12;26;27;46;65;77;15;50
15/09/2012;21;23;32;35;36;72;04;68
18/09/2012;03;10;18;25;50;68;66;45
20/09/2012;10;17;50;65;75;86;57;08
22/09/2012;01;28;29;68;84;85;27;81
25/09/2012;21;23;33;46;61;76;10;32
27/09/2012;03;08;10;31;77;79;61;58
29/09/2012;06;07;33;53;64;90;38;17
02/10/2012;36;52;69;71;78;84;01;16
04/10/2012;21;25;47;62;79;87;37;51
06/10/2012;13;40;41;56;82;87;74;47
09/10/2012;06;09;37;67;83;88;26;19
11/10/2012;16;34;50;58;80;90;33;71
13/10/2012;14;17;38;58;60;81;79;57
16/10/2012;01;20;24;27;46;60;18;01
18/10/2012;07;41;56;61;68;84;89;06
20/10/2012;02;05;28;36;69;81;29;61
23/10/2012;45;50;65;67;78;79;43;77
25/10/2012;15;23;51;52;77;90;19;19
27/10/2012;15;33;34;43;49;75;09;13
30/10/2012;10;32;46;61;70;75;73;13
03/11/2012;01;04;08;47;74;87;26;69
05/11/2012;07;14;15;17;57;66;08;38
06/11/2012;18;20;22;76;82;84;89;57
08/11/2012;09;31;39;44;72;81;67;16
10/11/2012;01;34;46;51;60;75;23;18
13/11/2012;03;20;57;62;79;84;61;72
15/11/2012;12;24;53;66;74;83;86;69
17/11/2012;08;10;39;60;77;84;23;90
20/11/2012;09;11;29;41;67;70;69;01
22/11/2012;20;25;51;59;77;88;37;13
24/11/2012;12;26;34;42;48;63;33;42
27/11/2012;05;13;56;65;78;82;74;58
29/11/2012;01;13;17;29;54;63;60;28
01/12/2012;06;20;25;45;56;60;48;66
04/12/2012;19;33;35;42;49;83;09;24
06/12/2012;15;18;47;70;74;89;62;88
10/12/2012;11;28;38;49;66;77;02;79
11/12/2012;06;08;10;11;16;61;26;87
13/12/2012;09;25;48;61;73;82;16;84
15/12/2012;15;26;35;39;53;59;11;66
18/12/2012;22;56;60;62;79;87;61;02
20/12/2012;06;19;26;27;52;65;32;48
22/12/2012;24;50;53;59;80;85;32;03
24/12/2012;06;22;31;37;38;51;35;50
27/12/2012;28;52;57;71;81;87;07;28
29/12/2012;31;39;51;84;86;89;45;48
02/01/2013;10;11;43;54;61;83;87;39
03/01/2013;12;14;41;51;69;90;15;82
05/01/2013;03;11;38;59;67;74;31;02
08/01/2013;28;32;52;74;79;80;15;11
10/01/2013;01;16;22;54;73;76;62;83
12/01/2013;09;12;13;30;48;86;72;20
15/01/2013;12;24;40;42;70;84;76;82
17/01/2013;25;34;38;69;83;86;04;30
19/01/2013;01;06;23;52;58;65;84;51
22/01/2013;08;51;52;60;83;88;78;13
24/01/2013;15;17;47;53;64;80;30;86
26/01/2013;10;12;27;39;78;84;71;35
29/01/2013;06;12;18;22;25;82;42;25
31/01/2013;37;42;47;49;53;63;16;75
02/02/2013;09;18;39;63;64;85;74;84
05/02/2013;07;13;49;71;80;88;62;13
07/02/2013;04;05;55;77;80;81;03;81
09/02/2013;04;11;32;51;66;81;26;49
12/02/2013;06;21;41;72;73;80;52;14
14/02/2013;24;32;44;60;64;76;25;76
16/02/2013;06;32;35;43;53;69;82;08
19/02/2013;03;34;37;55;82;90;61;46
21/02/2013;04;16;35;57;69;88;87;21
23/02/2013;01;11;21;50;67;75;52;34
26/02/2013;20;25;51;59;84;90;10;42
28/02/2013;04;24;62;66;76;84;27;19
02/03/2013;16;49;59;67;71;82;78;88
05/03/2013;32;34;39;52;59;61;11;37
07/03/2013;26;32;42;46;78;82;07;21
09/03/2013;13;22;36;64;80;84;37;69
12/03/2013;07;10;22;23;41;77;49;80
14/03/2013;27;35;47;57;85;89;68;35
16/03/2013;19;41;43;48;73;81;01;57
19/03/2013;21;39;71;76;89;90;78;33
21/03/2013;09;27;47;58;62;71;72;23
23/03/2013;29;42;45;58;67;86;59;36
26/03/2013;15;37;46;52;64;89;07;73
28/03/2013;12;27;54;68;73;76;89;25
30/03/2013;17;42;52;71;74;90;87;48
02/04/2013;04;12;33;52;85;87;35;70
04/04/2013;03;04;31;52;66;84;24;35
06/04/2013;05;08;73;84;87;88;82;39
09/04/2013;25;44;45;52;68;81;10;49
11/04/2013;01;47;66;67;78;90;83;49
13/04/2013;26;33;43;49;61;76;78;33
16/04/2013;21;30;35;36;83;89;73;69
18/04/2013;27;30;35;39;49;69;56;62
20/04/2013;29;33;67;75;83;86;40;19
23/04/2013;01;13;37;53;62;63;27;11
27/04/2013;01;02;11;56;57;75;46;37
29/04/2013;02;06;53;54;68;89;21;61
30/04/2013;05;35;38;75;82;86;12;60
02/05/2013;19;32;33;57;65;75;29;80
04/05/2013;06;31;63;74;75;85;86;13
07/05/2013;19;37;54;65;67;70;75;46
09/05/2013;13;16;20;21;25;65;69;64
11/05/2013;10;42;48;67;83;84;04;04
14/05/2013;35;41;47;74;77;85;40;55
16/05/2013;03;16;22;39;49;71;33;20
18/05/2013;14;20;24;36;40;81;17;15
21/05/2013;06;32;48;53;54;87;63;73
23/05/2013;14;22;36;53;59;66;11;77
25/05/2013;06;27;34;55;62;87;51;32
28/05/2013;26;35;47;66;67;80;11;24
30/05/2013;29;43;61;62;77;79;85;55
01/06/2013;08;21;25;54;84;85;51;73
04/06/2013;03;27;34;62;81;88;35;81
06/06/2013;34;36;47;64;73;78;25;67
08/06/2013;05;10;31;53;56;61;21;19
11/06/2013;02;21;37;39;41;64;63;79
13/06/2013;01;05;06;39;41;70;10;27
15/06/2013;15;19;33;35;62;68;40;54
18/06/2013;08;24;32;34;65;86;23;40
20/06/2013;15;24;32;52;68;71;75;26
22/06/2013;02;19;25;59;84;88;61;24
25/06/2013;06;16;40;61;64;82;19;42
27/06/2013;12;22;27;37;52;87;35;18
29/06/2013;17;22;54;69;82;88;09;01
02/07/2013;03;04;18;29;64;90;52;15
04/07/2013;09;41;46;47;53;77;03;54
06/07/2013;04;09;24;64;74;76;40;89
09/07/2013;17;36;48;55;63;70;28;21
11/07/2013;14;15;34;55;59;81;46;10
13/07/2013;23;49;52;65;67;76;61;84
16/07/2013;22;29;57;72;85;89;49;36
18/07/2013;16;19;24;37;63;85;38;49
20/07/2013;02;16;20;26;31;33;64;46
23/07/2013;11;14;39;63;73;75;29;86
25/07/2013;33;38;41;43;46;57;53;20
27/07/2013;17;19;40;43;72;84;48;35
30/07/2013;16;47;55;57;70;85;19;83
01/08/2013;08;21;24;25;27;75;34;51
03/08/2013;15;16;34;74;85;87;65;80
06/08/2013;14;16;32;35;41;50;01;12
08/08/2013;02;14;42;52;75;79;53;14
10/08/2013;05;33;47;61;64;70;29;32
13/08/2013;01;33;41;78;83;84;72;57
17/08/2013;20;21;24;43;76;89;83;60
19/08/2013;03;05;11;14;38;79;29;26
20/08/2013;04;11;15;26;58;68;16;39
22/08/2013;19;21;30;59;61;89;25;07
24/08/2013;01;02;05;27;39;49;31;14
27/08/2013;06;44;63;64;72;82;12;90
29/08/2013;19;54;55;71;80;84;81;73
31/08/2013;11;20;50;62;70;85;59;01
03/09/2013;01;07;56;70;88;90;83;87
05/09/2013;15;23;45;70;81;82;16;44
07/09/2013;41;55;72;78;83;87;77;61
10/09/2013;35;44;57;58;87;88;22;69
12/09/2013;07;44;48;51;64;83;90;51
14/09/2013;20;35;45;47;72;78;59;31
17/09/2013;01;21;34;44;49;90;37;74
19/09/2013;15;21;28;75;81;86;38;82
21/09/2013;36;61;75;81;82;89;14;75
24/09/2013;01;27;33;36;43;86;42;03
26/09/2013;04;38;42;57;64;75;84;09
28/09/2013;28;57;61;69;78;83;86;44
01/10/2013;16;21;26;64;66;78;50;78
03/10/2013;07;14;42;43;56;57;64;82
05/10/2013;02;05;08;65;74;77;86;16
08/10/2013;01;31;39;60;62;84;26;55
10/10/2013;03;07;12;20;48;55;26;48
12/10/2013;10;19;20;39;85;87;46;23
15/10/2013;22;36;60;64;71;80;47;27
17/10/2013;11;18;40;58;81;87;62;32
19/10/2013;12;30;36;44;54;60;40;16
22/10/2013;02;05;34;56;72;73;11;61
24/10/2013;01;03;05;41;62;76;21;23
26/10/2013;24;48;50;62;63;87;12;74
29/10/2013;12;23;49;53;67;83;13;59
31/10/2013;13;18;26;37;46;48;42;62
02/11/2013;01;12;67;75;81;90;76;66
05/11/2013;04;09;10;76;78;87;66;16
07/11/2013;09;19;21;50;61;82;71;68
09/11/2013;10;22;39;55;81;89;43;58
12/11/2013;16;26;30;52;57;83;61;07
14/11/2013;23;45;54;61;69;75;52;29
16/11/2013;16;36;54;55;63;69;85;20
19/11/2013;14;15;39;47;53;76;67;45
21/11/2013;28;37;52;57;64;66;43;58
23/11/2013;06;10;19;71;72;89;52;77
26/11/2013;20;25;30;45;75;79;15;84
28/11/2013;31;51;55;66;73;78;88;22
30/11/2013;10;11;35;42;52;89;84;58
03/12/2013;12;40;42;66;73;80;30;63
05/12/2013;28;34;42;68;71;88;07;21
07/12/2013;02;16;42;67;75;87;89;75
10/12/2013;10;16;20;57;65;89;05;22
12/12/2013;10;19;32;49;53;66;16;52
14/12/2013;05;33;44;46;66;76;81;76
17/12/2013;12;22;27;43;60;72;08;73
19/12/2013;10;23;27;39;70;82;65;35
21/12/2013;02;14;17;21;22;26;78;77
23/12/2013;15;43;48;54;55;76;79;89
24/12/2013;10;39;45;65;74;86;60;17
28/12/2013;39;52;69;70;74;82;40;80
31/12/2013;25;60;62;76;82;87;08;47
02/01/2014;49;55;57;64;70;77;85;45
04/01/2014;19;26;30;47;69;81;90;30
07/01/2014;14;47;48;58;60;69;26;41
09/01/2014;15;17;24;41;70;87;71;07
11/01/2014;11;37;39;52;68;90;12;56
14/01/2014;04;07;25;74;82;87;03;33
16/01/2014;03;18;34;37;40;47;55;85
18/01/2014;14;18;38;41;74;78;58;70
21/01/2014;05;23;35;54;56;62;53;88
23/01/2014;03;06;12;13;19;67;39;24
25/01/2014;22;34;53;59;62;88;36;57
28/01/2014;09;17;27;29;59;67;34;70
30/01/2014;07;21;28;45;59;90;74;65
01/02/2014;03;06;41;44;48;73;84;46
04/02/2014;03;12;25;33;59;85;77;12
06/02/2014;09;12;14;61;79;90;26;63
08/02/2014;08;16;41;52;64;74;81;62
11/02/2014;12;27;38;43;65;67;71;09
13/02/2014;09;11;17;20;33;75;32;46
15/02/2014;18;31;62;64;72;77;69;49
18/02/2014;15;36;49;62;75;82;39;23
20/02/2014;14;26;47;63;78;80;37;68
22/02/2014;17;19;28;34;38;82;40;62
25/02/2014;26;51;52;54;70;88;65;45
27/02/2014;19;32;54;59;68;86;45;53
01/03/2014;07;08;47;56;79;90;09;18
04/03/2014;40;46;51;61;65;76;71;65
06/03/2014;15;61;66;67;76;79;68;40
08/03/2014;35;45;50;51;82;87;30;38
11/03/2014;49;51;53;56;58;81;12;37
13/03/2014;10;28;40;57;58;78;60;33
15/03/2014;01;05;22;24;41;43;38;71
18/03/2014;38;39;46;58;66;83;55;44
20/03/2014;15;18;28;49;51;77;65;70
22/03/2014;19;22;31;38;87;89;46;49
25/03/2014;28;36;42;70;74;78;32;05
27/03/2014;08;12;47;64;83;88;41;56
29/03/2014;12;21;57;68;86;88;82;21
01/04/2014;07;56;66;72;73;90;78;73
03/04/2014;40;47;59;64;79;89;66;18
05/04/2014;09;31;33;37;79;86;12;50
08/04/2014;11;61;64;76;82;87;15;76
10/04/2014;22;25;46;52;54;65;51;61
12/04/2014;14;29;34;62;65;89;63;31
15/04/2014;03;26;33;44;48;49;57;70
17/04/2014;11;20;51;63;68;88;28;40
19/04/2014;42;45;56;75;79;90;88;17
22/04/2014;14;16;21;24;62;78;01;75
24/04/2014;05;07;11;67;70;85;20;17
26/04/2014;03;09;13;25;42;81;24;05
29/04/2014;27;33;40;52;76;86;62;17
03/05/2014;15;33;45;60;72;85;44;60
05/05/2014;27;44;46;50;54;69;36;15
06/05/2014;01;03;04;60;70;73;57;36
08/05/2014;06;09;54;70;78;79;22;90
10/05/2014;08;39;40;57;69;81;28;88
13/05/2014;03;05;16;54;58;68;82;41
15/05/2014;20;47;56;64;66;67;24;24
17/05/2014;05;31;36;68;75;90;52;35
20/05/2014;10;17;41;45;69;78;02;32
22/05/2014;08;23;48;56;59;78;06;77
24/05/2014;03;22;38;70;77;81;32;22
27/05/2014;32;37;52;53;66;83;87;38
29/05/2014;27;32;33;52;73;84;63;10
31/05/2014;01;06;07;10;14;56;16;49
03/06/2014;03;25;26;29;48;79;56;45
05/06/2014;11;31;43;70;74;80;65;72
07/06/2014;12;18;39;46;56;63;03;16
10/06/2014;27;29;30;42;48;73;11;05
12/06/2014;13;18;19;27;50;69;68;37
14/06/2014;03;31;45;48;71;76;75;70
17/06/2014;21;29;43;53;66;89;04;14
19/06/2014;16;19;24;36;39;81;25;69
21/06/2014;14;61;69;79;81;85;32;07
24/06/2014;03;22;31;42;73;88;60;13
26/06/2014;08;43;61;62;70;86;80;08
28/06/2014;17;20;41;42;49;81;48;25
01/07/2014;31;35;48;64;65;89;58;90
03/07/2014;01;13;21;25;61;63;69;06
05/07/2014;15;31;38;47;55;82;62;49
08/07/2014;05;08;32;43;59;85;89;80
10/07/2014;03;11;18;30;51;85;07;56
12/07/2014;11;20;48;52;70;74;49;36
15/07/2014;05;15;17;31;32;40;41;38
17/07/2014;06;11;12;28;59;79;04;54
19/07/2014;29;48;49;54;75;87;43;40
22/07/2014;07;32;58;60;66;69;25;50
24/07/2014;04;12;13;55;73;86;79;89
26/07/2014;01;10;26;28;29;62;52;87
29/07/2014;32;45;56;74;87;89;25;26
31/07/2014;14;19;22;66;80;90;47;28
02/08/2014;29;38;54;58;72;86;81;65
05/08/2014;02;19;22;41;77;89;90;04
07/08/2014;10;29;50;59;79;80;11;39
09/08/2014;09;10;26;53;68;72;60;66
12/08/2014;11;24;34;39;68;86;85;13
14/08/2014;04;12;24;61;73;75;56;09
16/08/2014;31;63;64;68;69;71;13;80
19/08/2014;15;30;62;63;67;74;13;09
21/08/2014;04;31;52;73;76;84;27;78
23/08/2014;16;45;51;58;60;71;08;77
26/08/2014;01;20;44;56;59;69;25;36
28/08/2014;22;39;51;78;83;84;59;71
30/08/2014;23;38;43;46;60;75;79;31
02/09/2014;06;20;27;31;32;36;88;04
04/09/2014;31;39;41;53;67;83;15;47
06/09/2014;26;33;53;61;73;82;23;21
09/09/2014;12;20;26;41;70;78;83;27
11/09/2014;13;14;56;58;79;82;41;34
13/09/2014;07;20;25;51;65;87;58;50
16/09/2014;01;15;16;23;24;52;83;51
18/09/2014;11;19;37;41;62;77;04;45
20/09/2014;15;36;39;50;57;76;89;04
23/09/2014;06;25;42;59;78;89;33;11
25/09/2014;04;45;59;77;78;79;56;01
27/09/2014;01;09;12;14;58;84;10;07
30/09/2014;28;33;49;55;59;76;47;85
02/10/2014;03;09;42;50;56;88;90;46
04/10/2014;02;06;11;62;70;71;17;58
07/10/2014;07;15;17;18;26;53;59;29
09/10/2014;17;20;26;41;45;89;59;48
11/10/2014;06;11;28;43;56;83;50;01
14/10/2014;19;21;38;45;51;69;01;09
16/10/2014;06;09;24;49;78;79;45;18
18/10/2014;20;40;44;53;66;72;73;44
21/10/2014;18;34;41;43;46;55;82;05
23/10/2014;07;21;44;53;59;64;57;12
25/10/2014;08;28;44;57;85;88;80;33
28/10/2014;26;30;32;36;44;61;57;56
30/10/2014;22;39;45;53;74;86;15;77
03/11/2014;07;09;32;35;40;48;62;32
04/11/2014;13;18;23;29;58;88;44;02
06/11/2014;46;58;59;82;88;90;45;86
08/11/2014;21;33;69;73;81;84;51;43
11/11/2014;23;27;39;41;52;64;61;59
13/11/2014;02;38;47;50;55;79;87;41
15/11/2014;28;42;62;64;79;80;18;61
18/11/2014;38;58;65;66;72;88;34;40
20/11/2014;42;45;48;56;68;83;82;04
22/11/2014;22;25;55;58;82;85;62;85
25/11/2014;17;36;62;67;70;87;68;06
27/11/2014;13;18;26;53;54;70;45;54
29/11/2014;03;14;35;63;73;80;62;42
02/12/2014;09;25;35;59;76;81;85;14
04/12/2014;07;52;57;65;83;85;84;16
06/12/2014;10;11;21;54;73;82;66;58
09/12/2014;02;23;35;46;47;63;60;55
11/12/2014;20;22;24;25;48;79;42;80
13/12/2014;12;13;19;37;64;70;80;08
16/12/2014;15;35;45;69;82;84;76;29
18/12/2014;19;28;48;52;82;89;11;37
20/12/2014;01;13;24;26;29;77;60;06
23/12/2014;18;22;55;58;62;89;51;10
24/12/2014;33;46;53;58;73;85;80;26
27/12/2014;15;25;31;39;82;88;74;04
30/12/2014;05;24;51;76;77;79;08;63
03/01/2015;14;26;31;40;58;68;76;45
05/01/2015;16;37;48;68;84;90;11;12
07/01/2015;09;16;19;26;28;46;71;16
08/01/2015;06;09;29;41;50;90;13;32
10/01/2015;02;13;22;37;48;90;08;78
13/01/2015;09;10;36;67;76;83;72;76
15/01/2015;02;05;07;12;23;42;09;09
17/01/2015;18;22;31;54;71;80;52;43
20/01/2015;02;11;15;39;84;87;52;01
22/01/2015;11;12;44;57;77;89;76;41
24/01/2015;22;23;24;59;63;81;44;82
27/01/2015;05;10;47;59;66;73;53;21
29/01/2015;27;29;58;64;67;80;54;73
31/01/2015;08;44;54;58;59;86;73;50
03/02/2015;12;29;43;56;60;75;10;59
05/02/2015;07;08;10;45;49;53;20;49
07/02/2015;24;27;38;40;56;81;66;03
10/02/2015;30;59;72;74;77;78;09;27
12/02/2015;25;32;44;56;77;87;28;44
14/02/2015;13;31;32;57;60;79;90;10
17/02/2015;20;27;40;60;61;66;11;69
19/02/2015;23;35;44;49;66;84;02;75
21/02/2015;05;16;33;48;57;87;79;05
24/02/2015;06;29;56;72;82;83;76;24
26/02/2015;17;41;44;57;73;86;24;68
28/02/2015;05;10;34;48;56;87;23;40
03/03/2015;16;26;48;61;63;87;81;17
05/03/2015;35;44;62;74;82;90;68;19
07/03/2015;26;36;56;68;73;81;62;05
10/03/2015;09;19;68;70;71;81;39;37
12/03/2015;07;36;38;63;73;90;78;67
14/03/2015;28;30;39;46;68;89;05;03
17/03/2015;10;13;21;36;66;69;73;46
19/03/2015;05;07;20;38;57;85;23;08
21/03/2015;04;07;09;19;55;58;83;40
24/03/2015;08;17;29;32;65;90;81;37
26/03/2015;10;21;40;46;79;84;35;62
28/03/2015;05;22;60;71;74;81;88;31
31/03/2015;03;15;23;33;46;78;54;05
02/04/2015;33;36;61;66;83;85;20;81
04/04/2015;11;38;44;48;56;83;28;90
07/04/2015;04;18;20;68;72;77;21;41
09/04/2015;07;25;30;44;47;68;53;04
11/04/2015;26;54;55;73;86;90;03;19
14/04/2015;36;45;56;79;81;90;52;44
16/04/2015;37;38;43;69;79;86;72;53
18/04/2015;10;11;18;36;47;85;48;06
21/04/2015;04;17;52;59;67;84;88;13
23/04/2015;08;13;27;34;47;83;06;22
27/04/2015;08;26;39;56;78;85;49;03
28/04/2015;10;41;59;61;65;71;08;37
30/04/2015;18;28;31;33;55;78;81;08
02/05/2015;06;34;45;46;59;73;35;56
05/05/2015;07;31;33;78;86;87;72;88
07/05/2015;12;32;43;46;58;77;18;01
09/05/2015;31;40;52;55;62;76;17;44
12/05/2015;10;19;48;78;85;90;22;42
14/05/2015;19;25;42;51;55;56;24;75
16/05/2015;03;32;39;65;75;76;51;57
19/05/2015;06;20;43;44;46;67;85;52
21/05/2015;17;21;23;51;65;87;53;48
23/05/2015;04;24;29;31;39;71;19;14
26/05/2015;06;09;21;69;77;78;90;80
28/05/2015;06;33;57;61;80;83;53;18
30/05/2015;13;33;39;56;65;86;52;75
03/06/2015;03;28;37;42;67;86;01;79
04/06/2015;14;17;23;45;87;88;46;14
06/06/2015;16;24;34;40;41;57;13;89
09/06/2015;15;21;58;80;82;86;49;64
11/06/2015;26;48;52;61;75;79;82;73
13/06/2015;19;35;36;38;45;80;17;05
16/06/2015;06;28;55;57;78;83;67;16
18/06/2015;18;21;28;62;84;90;41;48
20/06/2015;06;11;21;65;66;85;23;18
23/06/2015;20;24;26;33;42;80;29;34
25/06/2015;18;46;63;68;73;79;28;59
27/06/2015;17;22;45;48;53;61;26;65
30/06/2015;04;11;16;25;34;59;75;84
02/07/2015;08;17;30;61;78;88;56;15
04/07/2015;08;30;38;51;62;66;14;02
07/07/2015;19;25;31;78;83;88;18;86
09/07/2015;08;54;59;66;86;89;15;04
11/07/2015;08;30;34;39;42;58;80;01
14/07/2015;12;17;32;47;74;86;08;23
16/07/2015;22;27;29;49;69;87;73;86
18/07/2015;22;42;47;62;70;72;90;68
21/07/2015;01;21;63;70;79;84;25;24
23/07/2015;33;41;44;48;68;75;56;08
25/07/2015;02;20;21;40;45;65;15;19
28/07/2015;04;26;34;66;67;81;88;26
30/07/2015;13;18;25;26;35;61;60;56
01/08/2015;02;26;34;58;80;81;23;42
04/08/2015;34;53;77;78;83;89;87;83
06/08/2015;02;27;36;39;53;79;72;44
08/08/2015;03;07;17;26;55;72;41;89
11/08/2015;17;25;32;42;71;85;60;45
13/08/2015;04;17;34;41;66;78;30;64
17/08/2015;01;04;50;70;71;76;84;10
18/08/2015;20;30;45;50;76;86;03;01
20/08/2015;04;14;31;68;70;74;73;10
22/08/2015;06;07;09;14;17;35;27;87
25/08/2015;03;18;19;65;81;88;70;74
27/08/2015;02;04;12;40;50;80;13;89
29/08/2015;07;28;44;55;57;78;14;77
01/09/2015;13;30;38;48;50;77;29;64
03/09/2015;13;18;19;49;78;87;45;22
05/09/2015;24;30;36;42;71;86;32;26
08/09/2015;41;50;54;60;75;88;62;26
10/09/2015;10;14;15;34;75;88;01;79
12/09/2015;11;24;46;48;68;82;05;69
15/09/2015;09;17;20;32;35;56;24;19
17/09/2015;08;09;42;71;78;79;62;21
19/09/2015;09;32;40;49;52;60;05;89
22/09/2015;10;26;50;55;62;81;27;65
24/09/2015;01;32;36;61;78;80;79;85
26/09/2015;01;37;69;74;77;89;28;35
29/09/2015;17;25;41;45;57;82;22;38
01/10/2015;02;17;21;49;69;74;79;06
03/10/2015;02;04;14;31;43;61;11;42
06/10/2015;08;11;17;27;62;84;41;20
08/10/2015;23;32;33;55;84;90;02;05
10/10/2015;32;41;45;47;78;90;59;01
13/10/2015;35;36;63;71;75;89;15;90
15/10/2015;07;09;16;24;32;40;17;40
17/10/2015;04;06;61;63;65;72;09;09
20/10/2015;18;34;58;60;64;88;05;80
22/10/2015;01;06;32;50;51;81;04;27
24/10/2015;09;14;33;38;46;87;02;79
27/10/2015;13;15;48;50;74;83;84;50
29/10/2015;04;16;40;57;71;84;62;84
31/10/2015;06;25;26;52;86;88;61;80
03/11/2015;30;41;47;71;79;86;83;78
05/11/2015;17;21;29;33;43;62;85;75
07/11/2015;02;19;22;46;51;54;83;10
10/11/2015;08;31;33;38;66;77;03;61
12/11/2015;19;22;31;41;54;87;38;47
14/11/2015;19;56;73;84;85;86;02;80
17/11/2015;27;29;39;54;59;74;79;25
19/11/2015;25;28;44;52;87;89;10;09
21/11/2015;13;25;33;53;75;83;38;59
24/11/2015;52;54;70;80;82;84;66;82
26/11/2015;12;36;45;67;77;88;11;06
28/11/2015;20;23;28;51;65;81;87;68
01/12/2015;31;39;55;58;85;87;86;70
03/12/2015;38;46;53;65;77;84;80;63
05/12/2015;01;28;34;42;49;77;65;42
